x,y,label
476,765,1
476,766,1
476,767,1
476,768,1
476,769,1
476,770,1
476,771,1
476,772,1
476,773,1
476,774,1
476,775,1
477,740,1
477,741,1
477,742,1
477,743,1
477,744,1
477,745,1
477,746,1
477,747,1
477,748,1
477,749,1
477,750,1
477,751,1
477,752,1
477,753,1
477,754,1
477,755,1
477,756,1
477,757,1
477,758,1
477,759,1
477,760,1
477,761,1
477,762,1
477,763,1
477,764,1
477,765,1
477,766,1
477,767,1
477,768,1
477,769,1
477,770,1
477,771,1
477,772,1
477,773,1
477,774,1
477,775,1
478,739,1
478,740,1
478,741,1
478,742,1
478,743,1
478,744,1
478,745,1
478,746,1
478,747,1
478,748,1
478,749,1
478,750,1
478,751,1
478,752,1
478,753,1
478,754,1
478,755,1
478,756,1
478,757,1
478,758,1
478,759,1
478,760,1
478,761,1
478,762,1
478,763,1
478,764,1
478,765,1
478,766,1
478,767,1
478,768,1
478,769,1
478,770,1
478,771,1
478,772,1
478,773,1
478,774,1
478,775,1
479,739,1
479,740,1
479,741,1
479,742,1
479,743,1
479,744,1
479,745,1
479,746,1
479,747,1
479,748,1
479,749,1
479,750,1
479,751,1
479,752,1
479,753,1
479,754,1
479,755,1
479,756,1
479,757,1
479,758,1
479,759,1
479,760,1
479,761,1
479,762,1
479,763,1
479,764,1
479,765,1
479,766,1
479,767,1
479,768,1
479,769,1
479,770,1
479,771,1
479,772,1
479,773,1
479,774,1
480,738,1
480,739,1
480,740,1
480,741,1
480,742,1
480,743,1
480,744,1
480,745,1
480,746,1
480,747,1
480,748,1
480,749,1
480,750,1
480,751,1
480,752,1
480,753,1
480,754,1
480,755,1
480,756,1
480,757,1
480,758,1
480,759,1
480,760,1
480,761,1
480,762,1
480,763,1
480,764,1
480,765,1
480,766,1
480,767,1
480,768,1
480,769,1
480,770,1
480,771,1
480,772,1
480,773,1
480,774,1
481,738,1
481,739,1
481,740,1
481,741,1
481,742,1
481,743,1
481,744,1
481,745,1
481,746,1
481,747,1
481,748,1
481,749,1
481,750,1
481,751,1
481,752,1
481,753,1
481,754,1
481,755,1
481,756,1
481,757,1
481,758,1
481,759,1
481,760,1
481,761,1
481,762,1
481,763,1
481,764,1
481,765,1
481,766,1
481,767,1
481,768,1
481,769,1
481,770,1
481,771,1
481,772,1
481,773,1
482,737,1
482,738,1
482,739,1
482,740,1
482,741,1
482,742,1
482,743,1
482,744,1
482,745,1
482,746,1
482,747,1
482,748,1
482,749,1
482,750,1
482,751,1
482,752,1
482,753,1
482,754,1
482,755,1
482,756,1
482,757,1
482,758,1
482,759,1
482,760,1
482,761,1
482,762,1
482,763,1
482,764,1
482,765,1
482,766,1
482,767,1
482,768,1
482,769,1
482,770,1
482,771,1
482,772,1
483,737,1
483,738,1
483,739,1
483,740,1
483,741,1
483,742,1
483,743,1
483,744,1
483,745,1
483,746,1
483,747,1
483,748,1
483,749,1
483,750,1
483,751,1
483,752,1
483,753,1
483,754,1
483,755,1
483,756,1
483,757,1
483,758,1
483,759,1
483,760,1
483,761,1
483,762,1
483,763,1
483,764,1
483,765,1
483,766,1
483,767,1
483,768,1
483,769,1
483,770,1
483,771,1
483,772,1
484,737,1
484,738,1
484,739,1
484,740,1
484,741,1
484,742,1
484,743,1
484,744,1
484,745,1
484,746,1
484,747,1
484,748,1
484,749,1
484,750,1
484,751,1
484,752,1
484,753,1
484,754,1
484,755,1
484,756,1
484,757,1
484,758,1
484,759,1
484,760,1
484,761,1
484,762,1
484,763,1
484,764,1
484,765,1
484,766,1
484,767,1
484,768,1
484,769,1
484,770,1
484,771,1
485,736,1
485,737,1
485,738,1
485,739,1
485,740,1
485,741,1
485,742,1
485,743,1
485,744,1
485,745,1
485,746,1
485,747,1
485,748,1
485,749,1
485,750,1
485,751,1
485,752,1
485,753,1
485,754,1
485,755,1
485,756,1
485,757,1
485,758,1
485,759,1
485,760,1
485,761,1
485,762,1
485,763,1
485,764,1
485,765,1
485,766,1
485,767,1
485,768,1
485,769,1
486,736,1
486,737,1
486,738,1
486,739,1
486,740,1
486,741,1
486,742,1
486,743,1
486,744,1
486,745,1
486,746,1
486,747,1
486,748,1
486,749,1
486,750,1
486,751,1
486,752,1
486,753,1
486,754,1
486,755,1
486,756,1
486,757,1
486,758,1
486,759,1
486,760,1
486,761,1
486,762,1
486,763,1
486,764,1
486,765,1
486,766,1
486,767,1
486,768,1
486,769,1
487,736,1
487,737,1
487,738,1
487,739,1
487,740,1
487,741,1
487,742,1
487,743,1
487,744,1
487,745,1
487,746,1
487,747,1
487,748,1
487,749,1
487,750,1
487,751,1
487,752,1
487,753,1
487,754,1
487,755,1
487,756,1
487,757,1
487,758,1
487,759,1
487,760,1
487,761,1
487,762,1
487,763,1
487,764,1
487,765,1
487,766,1
487,767,1
487,768,1
487,769,1
487,770,1
488,735,1
488,736,1
488,737,1
488,738,1
488,739,1
488,740,1
488,741,1
488,742,1
488,743,1
488,744,1
488,745,1
488,746,1
488,747,1
488,748,1
488,749,1
488,750,1
488,751,1
488,752,1
488,753,1
488,754,1
488,755,1
488,756,1
488,757,1
488,758,1
488,759,1
488,760,1
488,761,1
488,762,1
488,763,1
488,764,1
488,765,1
488,766,1
488,767,1
488,768,1
488,769,1
489,735,1
489,736,1
489,737,1
489,738,1
489,739,1
489,740,1
489,741,1
489,742,1
489,743,1
489,744,1
489,745,1
489,746,1
489,747,1
489,748,1
489,749,1
489,750,1
489,751,1
489,752,1
489,753,1
489,754,1
489,755,1
489,756,1
489,757,1
489,758,1
489,759,1
489,760,1
489,761,1
489,762,1
489,763,1
489,764,1
489,765,1
489,766,1
489,767,1
489,768,1
489,769,1
490,734,1
490,735,1
490,736,1
490,737,1
490,738,1
490,739,1
490,740,1
490,741,1
490,742,1
490,743,1
490,744,1
490,745,1
490,746,1
490,747,1
490,748,1
490,749,1
490,750,1
490,751,1
490,752,1
490,753,1
490,754,1
490,755,1
490,756,1
490,757,1
490,758,1
490,759,1
490,760,1
490,761,1
490,762,1
490,763,1
490,764,1
490,765,1
490,766,1
490,767,1
490,768,1
490,769,1
491,734,1
491,735,1
491,736,1
491,737,1
491,738,1
491,739,1
491,740,1
491,741,1
491,742,1
491,743,1
491,744,1
491,745,1
491,746,1
491,747,1
491,748,1
491,749,1
491,750,1
491,751,1
491,752,1
491,753,1
491,754,1
491,755,1
491,756,1
491,757,1
491,758,1
491,759,1
491,760,1
491,761,1
491,762,1
491,763,1
491,764,1
491,765,1
491,766,1
491,767,1
491,768,1
492,733,1
492,734,1
492,735,1
492,736,1
492,737,1
492,738,1
492,739,1
492,740,1
492,741,1
492,742,1
492,743,1
492,744,1
492,745,1
492,746,1
492,747,1
492,748,1
492,749,1
492,750,1
492,751,1
492,752,1
492,753,1
492,754,1
492,755,1
492,756,1
492,757,1
492,758,1
492,759,1
492,760,1
492,761,1
492,762,1
492,763,1
492,764,1
492,765,1
492,766,1
492,767,1
492,768,1
493,733,1
493,734,1
493,735,1
493,736,1
493,737,1
493,738,1
493,739,1
493,740,1
493,741,1
493,742,1
493,743,1
493,744,1
493,745,1
493,746,1
493,747,1
493,748,1
493,749,1
493,750,1
493,751,1
493,752,1
493,753,1
493,754,1
493,755,1
493,756,1
493,757,1
493,758,1
493,759,1
493,760,1
493,761,1
493,762,1
493,763,1
493,764,1
493,765,1
493,766,1
493,767,1
494,733,1
494,734,1
494,735,1
494,736,1
494,737,1
494,738,1
494,739,1
494,740,1
494,741,1
494,742,1
494,743,1
494,744,1
494,745,1
494,746,1
494,747,1
494,748,1
494,749,1
494,750,1
494,751,1
494,752,1
494,753,1
494,754,1
494,755,1
494,756,1
494,757,1
494,758,1
494,759,1
494,760,1
494,761,1
494,762,1
494,763,1
494,764,1
494,765,1
494,766,1
495,732,1
495,733,1
495,734,1
495,735,1
495,736,1
495,737,1
495,738,1
495,739,1
495,740,1
495,741,1
495,742,1
495,743,1
495,744,1
495,745,1
495,746,1
495,747,1
495,748,1
495,749,1
495,750,1
495,751,1
495,752,1
495,753,1
495,754,1
495,755,1
495,756,1
495,757,1
495,758,1
495,759,1
495,760,1
495,761,1
495,762,1
495,763,1
495,764,1
495,765,1
496,732,1
496,733,1
496,734,1
496,735,1
496,736,1
496,737,1
496,738,1
496,739,1
496,740,1
496,741,1
496,742,1
496,743,1
496,744,1
496,745,1
496,746,1
496,747,1
496,748,1
496,749,1
496,750,1
496,751,1
496,752,1
496,753,1
496,754,1
496,755,1
496,756,1
496,757,1
496,758,1
496,759,1
496,760,1
496,761,1
496,762,1
496,763,1
497,732,1
497,733,1
497,734,1
497,735,1
497,736,1
497,737,1
497,738,1
497,739,1
497,740,1
497,741,1
497,742,1
497,743,1
497,744,1
497,745,1
497,746,1
497,747,1
497,748,1
497,749,1
497,750,1
497,751,1
497,752,1
497,753,1
497,754,1
497,755,1
497,756,1
497,757,1
497,758,1
497,759,1
497,760,1
497,761,1
497,762,1
497,763,1
498,731,1
498,732,1
498,733,1
498,734,1
498,735,1
498,736,1
498,737,1
498,738,1
498,739,1
498,740,1
498,741,1
498,742,1
498,743,1
498,744,1
498,745,1
498,746,1
498,747,1
498,748,1
498,749,1
498,750,1
498,751,1
498,752,1
498,753,1
498,754,1
498,755,1
498,756,1
498,757,1
498,758,1
498,759,1
498,760,1
498,761,1
498,762,1
498,763,1
499,731,1
499,732,1
499,733,1
499,734,1
499,735,1
499,736,1
499,737,1
499,738,1
499,739,1
499,740,1
499,741,1
499,742,1
499,743,1
499,744,1
499,745,1
499,746,1
499,747,1
499,748,1
499,749,1
499,750,1
499,751,1
499,752,1
499,753,1
499,754,1
499,755,1
499,756,1
499,757,1
499,758,1
499,759,1
499,760,1
499,761,1
499,762,1
500,730,1
500,731,1
500,732,1
500,733,1
500,734,1
500,735,1
500,736,1
500,737,1
500,738,1
500,739,1
500,740,1
500,741,1
500,742,1
500,743,1
500,744,1
500,745,1
500,746,1
500,747,1
500,748,1
500,749,1
500,750,1
500,751,1
500,752,1
500,753,1
500,754,1
500,755,1
500,756,1
500,757,1
500,758,1
500,759,1
500,760,1
500,761,1
500,762,1
501,730,1
501,731,1
501,732,1
501,733,1
501,734,1
501,735,1
501,736,1
501,737,1
501,738,1
501,739,1
501,740,1
501,741,1
501,742,1
501,743,1
501,744,1
501,745,1
501,746,1
501,747,1
501,748,1
501,749,1
501,750,1
501,751,1
501,752,1
501,753,1
501,754,1
501,755,1
501,756,1
501,757,1
501,758,1
501,759,1
501,760,1
501,761,1
501,762,1
502,729,1
502,730,1
502,731,1
502,732,1
502,733,1
502,734,1
502,735,1
502,736,1
502,737,1
502,738,1
502,739,1
502,740,1
502,741,1
502,742,1
502,743,1
502,744,1
502,745,1
502,746,1
502,747,1
502,748,1
502,749,1
502,750,1
502,751,1
502,752,1
502,753,1
502,754,1
502,755,1
502,756,1
502,757,1
502,758,1
502,759,1
502,760,1
502,761,1
502,762,1
503,729,1
503,730,1
503,731,1
503,732,1
503,733,1
503,734,1
503,735,1
503,736,1
503,737,1
503,738,1
503,739,1
503,740,1
503,741,1
503,742,1
503,743,1
503,744,1
503,745,1
503,746,1
503,747,1
503,748,1
503,749,1
503,750,1
503,751,1
503,752,1
503,753,1
503,754,1
503,755,1
503,756,1
503,757,1
503,758,1
503,759,1
503,760,1
503,761,1
503,762,1
504,728,1
504,729,1
504,730,1
504,731,1
504,732,1
504,733,1
504,734,1
504,735,1
504,736,1
504,737,1
504,738,1
504,739,1
504,740,1
504,741,1
504,742,1
504,743,1
504,744,1
504,745,1
504,746,1
504,747,1
504,748,1
504,749,1
504,750,1
504,751,1
504,752,1
504,753,1
504,754,1
504,755,1
504,756,1
504,757,1
504,758,1
504,759,1
504,760,1
504,761,1
504,762,1
504,763,1
505,727,1
505,728,1
505,729,1
505,730,1
505,731,1
505,732,1
505,733,1
505,734,1
505,735,1
505,736,1
505,737,1
505,738,1
505,739,1
505,740,1
505,741,1
505,742,1
505,743,1
505,744,1
505,745,1
505,746,1
505,747,1
505,748,1
505,749,1
505,750,1
505,751,1
505,752,1
505,753,1
505,754,1
505,755,1
505,756,1
505,757,1
505,758,1
505,759,1
505,760,1
505,761,1
505,762,1
506,726,1
506,727,1
506,728,1
506,729,1
506,730,1
506,731,1
506,732,1
506,733,1
506,734,1
506,735,1
506,736,1
506,737,1
506,738,1
506,739,1
506,740,1
506,741,1
506,742,1
506,743,1
506,744,1
506,745,1
506,746,1
506,747,1
506,748,1
506,749,1
506,750,1
506,751,1
506,752,1
506,753,1
506,754,1
506,755,1
506,756,1
506,757,1
506,758,1
506,759,1
506,760,1
506,761,1
506,762,1
507,726,1
507,727,1
507,728,1
507,729,1
507,730,1
507,731,1
507,732,1
507,733,1
507,734,1
507,735,1
507,736,1
507,737,1
507,738,1
507,739,1
507,740,1
507,741,1
507,742,1
507,743,1
507,744,1
507,745,1
507,746,1
507,747,1
507,748,1
507,749,1
507,750,1
507,751,1
507,752,1
507,753,1
507,754,1
507,755,1
507,756,1
507,757,1
507,758,1
507,759,1
507,760,1
507,761,1
507,762,1
508,725,1
508,726,1
508,727,1
508,728,1
508,729,1
508,730,1
508,731,1
508,732,1
508,733,1
508,734,1
508,735,1
508,736,1
508,737,1
508,738,1
508,739,1
508,740,1
508,741,1
508,742,1
508,743,1
508,744,1
508,745,1
508,746,1
508,747,1
508,748,1
508,749,1
508,750,1
508,751,1
508,752,1
508,753,1
508,754,1
508,755,1
508,756,1
508,757,1
508,758,1
508,759,1
508,760,1
508,761,1
509,725,1
509,726,1
509,727,1
509,728,1
509,729,1
509,730,1
509,731,1
509,732,1
509,733,1
509,734,1
509,735,1
509,736,1
509,737,1
509,738,1
509,739,1
509,740,1
509,741,1
509,742,1
509,743,1
509,744,1
509,745,1
509,746,1
509,747,1
509,748,1
509,749,1
509,750,1
509,751,1
509,752,1
509,753,1
509,754,1
509,755,1
509,756,1
509,757,1
509,758,1
509,759,1
509,760,1
509,761,1
510,724,1
510,725,1
510,726,1
510,727,1
510,728,1
510,729,1
510,730,1
510,731,1
510,732,1
510,733,1
510,734,1
510,735,1
510,736,1
510,737,1
510,738,1
510,739,1
510,740,1
510,741,1
510,742,1
510,743,1
510,744,1
510,745,1
510,746,1
510,747,1
510,748,1
510,749,1
510,750,1
510,751,1
510,752,1
510,753,1
510,754,1
510,755,1
510,756,1
510,757,1
510,758,1
510,759,1
510,760,1
511,723,1
511,724,1
511,725,1
511,726,1
511,727,1
511,728,1
511,729,1
511,730,1
511,731,1
511,732,1
511,733,1
511,734,1
511,735,1
511,736,1
511,737,1
511,738,1
511,739,1
511,740,1
511,741,1
511,742,1
511,743,1
511,744,1
511,745,1
511,746,1
511,747,1
511,748,1
511,749,1
511,750,1
511,751,1
511,752,1
511,753,1
511,754,1
511,755,1
511,756,1
511,757,1
511,758,1
512,722,1
512,723,1
512,724,1
512,725,1
512,726,1
512,727,1
512,728,1
512,729,1
512,730,1
512,731,1
512,732,1
512,733,1
512,734,1
512,735,1
512,736,1
512,737,1
512,738,1
512,739,1
512,740,1
512,741,1
512,742,1
512,743,1
512,744,1
512,745,1
512,746,1
512,747,1
512,748,1
512,749,1
512,750,1
512,751,1
512,752,1
512,753,1
512,754,1
512,755,1
512,756,1
512,757,1
513,722,1
513,723,1
513,724,1
513,725,1
513,726,1
513,727,1
513,728,1
513,729,1
513,730,1
513,731,1
513,732,1
513,733,1
513,734,1
513,735,1
513,736,1
513,737,1
513,738,1
513,739,1
513,740,1
513,741,1
513,742,1
513,743,1
513,744,1
513,745,1
513,746,1
513,747,1
513,748,1
513,749,1
513,750,1
513,751,1
513,752,1
513,753,1
513,754,1
513,755,1
513,756,1
513,757,1
513,758,1
514,721,1
514,722,1
514,723,1
514,724,1
514,725,1
514,726,1
514,727,1
514,728,1
514,729,1
514,730,1
514,731,1
514,732,1
514,733,1
514,734,1
514,735,1
514,736,1
514,737,1
514,738,1
514,739,1
514,740,1
514,741,1
514,742,1
514,743,1
514,744,1
514,745,1
514,746,1
514,747,1
514,748,1
514,749,1
514,750,1
514,751,1
514,752,1
514,753,1
514,754,1
514,755,1
514,756,1
514,757,1
514,758,1
515,721,1
515,722,1
515,723,1
515,724,1
515,725,1
515,726,1
515,727,1
515,728,1
515,729,1
515,730,1
515,731,1
515,732,1
515,733,1
515,734,1
515,735,1
515,736,1
515,737,1
515,738,1
515,739,1
515,740,1
515,741,1
515,742,1
515,743,1
515,744,1
515,745,1
515,746,1
515,747,1
515,748,1
515,749,1
515,750,1
515,751,1
515,752,1
515,753,1
515,754,1
515,755,1
515,756,1
515,757,1
515,758,1
516,720,1
516,721,1
516,722,1
516,723,1
516,724,1
516,725,1
516,726,1
516,727,1
516,728,1
516,729,1
516,730,1
516,731,1
516,732,1
516,733,1
516,734,1
516,735,1
516,736,1
516,737,1
516,738,1
516,739,1
516,740,1
516,741,1
516,742,1
516,743,1
516,744,1
516,745,1
516,746,1
516,747,1
516,748,1
516,749,1
516,750,1
516,751,1
516,752,1
516,753,1
516,754,1
516,755,1
516,756,1
516,757,1
516,758,1
516,759,1
517,719,1
517,720,1
517,721,1
517,722,1
517,723,1
517,724,1
517,725,1
517,726,1
517,727,1
517,728,1
517,729,1
517,730,1
517,731,1
517,732,1
517,733,1
517,734,1
517,735,1
517,736,1
517,737,1
517,738,1
517,739,1
517,740,1
517,741,1
517,742,1
517,743,1
517,744,1
517,745,1
517,746,1
517,747,1
517,748,1
517,749,1
517,750,1
517,751,1
517,752,1
517,753,1
517,754,1
517,755,1
517,756,1
517,757,1
517,758,1
518,718,1
518,719,1
518,720,1
518,721,1
518,722,1
518,723,1
518,724,1
518,725,1
518,726,1
518,727,1
518,728,1
518,729,1
518,730,1
518,731,1
518,732,1
518,733,1
518,734,1
518,735,1
518,736,1
518,737,1
518,738,1
518,739,1
518,740,1
518,741,1
518,742,1
518,743,1
518,744,1
518,745,1
518,746,1
518,747,1
518,748,1
518,749,1
518,750,1
518,751,1
518,752,1
518,753,1
518,754,1
518,755,1
518,756,1
518,757,1
518,758,1
519,717,1
519,718,1
519,719,1
519,720,1
519,721,1
519,722,1
519,723,1
519,724,1
519,725,1
519,726,1
519,727,1
519,728,1
519,729,1
519,730,1
519,731,1
519,732,1
519,733,1
519,734,1
519,735,1
519,736,1
519,737,1
519,738,1
519,739,1
519,740,1
519,741,1
519,742,1
519,743,1
519,744,1
519,745,1
519,746,1
519,747,1
519,748,1
519,749,1
519,750,1
519,751,1
519,752,1
519,753,1
519,754,1
519,755,1
519,756,1
519,757,1
519,758,1
520,717,1
520,718,1
520,719,1
520,720,1
520,721,1
520,722,1
520,723,1
520,724,1
520,725,1
520,726,1
520,727,1
520,728,1
520,729,1
520,730,1
520,731,1
520,732,1
520,733,1
520,734,1
520,735,1
520,736,1
520,737,1
520,738,1
520,739,1
520,740,1
520,741,1
520,742,1
520,743,1
520,744,1
520,745,1
520,746,1
520,747,1
520,748,1
520,749,1
520,750,1
520,751,1
520,752,1
520,753,1
520,754,1
520,755,1
520,756,1
520,757,1
521,716,1
521,717,1
521,718,1
521,719,1
521,720,1
521,721,1
521,722,1
521,723,1
521,724,1
521,725,1
521,726,1
521,727,1
521,728,1
521,729,1
521,730,1
521,731,1
521,732,1
521,733,1
521,734,1
521,735,1
521,736,1
521,737,1
521,738,1
521,739,1
521,740,1
521,741,1
521,742,1
521,743,1
521,744,1
521,745,1
521,746,1
521,747,1
521,748,1
521,749,1
521,750,1
521,751,1
521,752,1
521,753,1
521,754,1
521,755,1
521,756,1
521,757,1
522,716,1
522,717,1
522,718,1
522,719,1
522,720,1
522,721,1
522,722,1
522,723,1
522,724,1
522,725,1
522,726,1
522,727,1
522,728,1
522,729,1
522,730,1
522,731,1
522,732,1
522,733,1
522,734,1
522,735,1
522,736,1
522,737,1
522,738,1
522,739,1
522,740,1
522,741,1
522,742,1
522,743,1
522,744,1
522,745,1
522,746,1
522,747,1
522,748,1
522,749,1
522,750,1
522,751,1
522,752,1
522,753,1
522,754,1
522,755,1
522,756,1
523,715,1
523,716,1
523,717,1
523,718,1
523,719,1
523,720,1
523,721,1
523,722,1
523,723,1
523,724,1
523,725,1
523,726,1
523,727,1
523,728,1
523,729,1
523,730,1
523,731,1
523,732,1
523,733,1
523,734,1
523,735,1
523,736,1
523,737,1
523,738,1
523,739,1
523,740,1
523,741,1
523,742,1
523,743,1
523,744,1
523,745,1
523,746,1
523,747,1
523,748,1
523,749,1
523,750,1
523,751,1
523,752,1
523,753,1
523,754,1
524,715,1
524,716,1
524,717,1
524,718,1
524,719,1
524,720,1
524,721,1
524,722,1
524,723,1
524,724,1
524,725,1
524,726,1
524,727,1
524,728,1
524,729,1
524,730,1
524,731,1
524,732,1
524,733,1
524,734,1
524,735,1
524,736,1
524,737,1
524,738,1
524,739,1
524,740,1
524,741,1
524,742,1
524,743,1
524,744,1
524,745,1
524,746,1
524,747,1
524,748,1
524,749,1
524,750,1
524,751,1
524,752,1
524,753,1
524,754,1
525,715,1
525,716,1
